#Index	Failure?	Warnings?	Exit code	#rank	#seq	HDEN=%f L	CONSTANT 	grid parameter string
000002035	F	F	                  ok	9	965	-4.340000	5.100000	-4.340000, 5.100000
000002036	F	F	                  ok	1	935	-4.340000	5.150000	-4.340000, 5.150000
000002037	F	F	                  ok	11	467	-4.340000	5.200000	-4.340000, 5.200000
000002038	F	F	                  ok	0	1147	-4.340000	5.250000	-4.340000, 5.250000
000002039	F	F	                  ok	9	590	-4.340000	5.300000	-4.340000, 5.300000
000002040	F	F	                  ok	5	133	-4.340000	5.350000	-4.340000, 5.350000
000002041	F	F	                  ok	7	230	-4.340000	5.400000	-4.340000, 5.400000
000002042	F	F	                  ok	8	1014	-4.340000	5.450000	-4.340000, 5.450000
000002043	F	F	                  ok	3	895	-4.340000	5.500000	-4.340000, 5.500000
000002044	F	F	                  ok	0	749	-4.340000	5.550000	-4.340000, 5.550000
000002045	F	F	                  ok	2	241	-4.340000	5.600000	-4.340000, 5.600000
000002046	F	F	                  ok	0	35	-4.340000	5.650000	-4.340000, 5.650000
000002047	F	F	                  ok	2	102	-4.340000	5.700000	-4.340000, 5.700000
000002048	F	F	                  ok	5	852	-4.340000	5.750000	-4.340000, 5.750000
000002049	F	F	                  ok	5	1212	-4.340000	5.800000	-4.340000, 5.800000
000002050	F	F	                  ok	7	1254	-4.340000	5.850000	-4.340000, 5.850000
000002051	F	F	                  ok	1	190	-4.340000	5.900000	-4.340000, 5.900000
000002052	F	F	                  ok	11	183	-4.340000	5.950000	-4.340000, 5.950000
000002053	F	F	                  ok	7	452	-4.340000	6.000000	-4.340000, 6.000000
000002054	F	F	                  ok	5	142	-4.340000	6.050000	-4.340000, 6.050000
000002055	F	F	                  ok	3	200	-4.340000	6.100000	-4.340000, 6.100000
000002056	F	F	                  ok	5	156	-4.340000	6.150000	-4.340000, 6.150000
000002057	F	F	                  ok	3	487	-4.340000	6.200000	-4.340000, 6.200000
000002058	F	F	                  ok	10	813	-4.340000	6.250000	-4.340000, 6.250000
000002059	F	F	                  ok	10	241	-4.340000	6.300000	-4.340000, 6.300000
000002060	F	F	                  ok	2	541	-4.340000	6.350000	-4.340000, 6.350000
000002061	F	F	                  ok	6	680	-4.340000	6.400000	-4.340000, 6.400000
000002062	F	F	                  ok	3	71	-4.340000	6.450000	-4.340000, 6.450000
000002063	F	F	                  ok	11	12	-4.340000	6.500000	-4.340000, 6.500000
000002064	F	F	                  ok	10	655	-4.340000	6.550000	-4.340000, 6.550000
000002065	F	F	                  ok	10	1207	-4.340000	6.600000	-4.340000, 6.600000
000002066	F	F	                  ok	2	673	-4.340000	6.650000	-4.340000, 6.650000
000002067	F	F	                  ok	4	247	-4.340000	6.700000	-4.340000, 6.700000
000002068	F	F	                  ok	5	544	-4.340000	6.750000	-4.340000, 6.750000
000002069	F	F	                  ok	6	573	-4.340000	6.800000	-4.340000, 6.800000
000002070	F	F	                  ok	1	159	-4.340000	6.850000	-4.340000, 6.850000
000002071	F	F	                  ok	0	1242	-4.340000	6.900000	-4.340000, 6.900000
000002072	F	F	                  ok	3	513	-4.340000	6.950000	-4.340000, 6.950000
000002073	F	F	                  ok	5	1266	-4.340000	7.000000	-4.340000, 7.000000
000002074	F	F	                  ok	7	616	-4.320000	4.000000	-4.320000, 4.000000
000002075	F	F	                  ok	5	54	-4.320000	4.050000	-4.320000, 4.050000
000002076	F	F	                  ok	2	1030	-4.320000	4.100000	-4.320000, 4.100000
000002077	F	F	                  ok	1	10	-4.320000	4.150000	-4.320000, 4.150000
000002078	F	F	                  ok	7	654	-4.320000	4.200000	-4.320000, 4.200000
000002079	F	F	                  ok	7	324	-4.320000	4.250000	-4.320000, 4.250000
000002080	F	F	                  ok	2	987	-4.320000	4.300000	-4.320000, 4.300000
000002081	F	F	                  ok	5	1055	-4.320000	4.350000	-4.320000, 4.350000
000002082	F	F	                  ok	2	1257	-4.320000	4.400000	-4.320000, 4.400000
000002083	F	F	                  ok	0	559	-4.320000	4.450000	-4.320000, 4.450000
000002084	F	F	                  ok	11	123	-4.320000	4.500000	-4.320000, 4.500000
000002085	F	F	                  ok	8	371	-4.320000	4.550000	-4.320000, 4.550000
000002086	F	F	                  ok	8	534	-4.320000	4.600000	-4.320000, 4.600000
000002087	F	F	                  ok	5	728	-4.320000	4.650000	-4.320000, 4.650000
000002088	F	F	                  ok	7	554	-4.320000	4.700000	-4.320000, 4.700000
000002089	F	F	                  ok	1	879	-4.320000	4.750000	-4.320000, 4.750000
000002090	F	F	                  ok	5	1214	-4.320000	4.800000	-4.320000, 4.800000
000002091	F	F	                  ok	1	347	-4.320000	4.850000	-4.320000, 4.850000
000002092	F	F	                  ok	9	299	-4.320000	4.900000	-4.320000, 4.900000
000002093	F	F	                  ok	4	1250	-4.320000	4.950000	-4.320000, 4.950000
000002094	F	F	                  ok	7	1016	-4.320000	5.000000	-4.320000, 5.000000
000002095	F	F	                  ok	4	804	-4.320000	5.050000	-4.320000, 5.050000
000002096	F	F	                  ok	3	1267	-4.320000	5.100000	-4.320000, 5.100000
000002097	F	F	                  ok	10	559	-4.320000	5.150000	-4.320000, 5.150000
000002098	F	F	                  ok	3	352	-4.320000	5.200000	-4.320000, 5.200000
000002099	F	F	                  ok	4	475	-4.320000	5.250000	-4.320000, 5.250000
000002100	F	F	                  ok	2	467	-4.320000	5.300000	-4.320000, 5.300000
000002101	F	F	                  ok	2	727	-4.320000	5.350000	-4.320000, 5.350000
000002102	F	F	                  ok	7	397	-4.320000	5.400000	-4.320000, 5.400000
000002103	F	F	                  ok	11	1078	-4.320000	5.450000	-4.320000, 5.450000
000002104	F	F	                  ok	7	1236	-4.320000	5.500000	-4.320000, 5.500000
000002105	F	F	                  ok	8	1124	-4.320000	5.550000	-4.320000, 5.550000
000002106	F	F	                  ok	10	723	-4.320000	5.600000	-4.320000, 5.600000
000002107	F	F	                  ok	3	183	-4.320000	5.650000	-4.320000, 5.650000
000002108	F	F	                  ok	9	636	-4.320000	5.700000	-4.320000, 5.700000
000002109	F	F	                  ok	9	695	-4.320000	5.750000	-4.320000, 5.750000
000002110	F	F	                  ok	4	373	-4.320000	5.800000	-4.320000, 5.800000
000002111	F	F	                  ok	6	403	-4.320000	5.850000	-4.320000, 5.850000
000002112	F	F	                  ok	1	184	-4.320000	5.900000	-4.320000, 5.900000
000002113	F	F	                  ok	1	423	-4.320000	5.950000	-4.320000, 5.950000
000002114	F	F	                  ok	2	155	-4.320000	6.000000	-4.320000, 6.000000
000002115	F	F	                  ok	1	1187	-4.320000	6.050000	-4.320000, 6.050000
000002116	F	F	                  ok	3	857	-4.320000	6.100000	-4.320000, 6.100000
000002117	F	F	                  ok	3	1034	-4.320000	6.150000	-4.320000, 6.150000
000002118	F	F	                  ok	5	1163	-4.320000	6.200000	-4.320000, 6.200000
000002119	F	F	                  ok	7	1197	-4.320000	6.250000	-4.320000, 6.250000
000002120	F	F	                  ok	2	424	-4.320000	6.300000	-4.320000, 6.300000
000002121	F	F	                  ok	10	847	-4.320000	6.350000	-4.320000, 6.350000
000002122	F	F	                  ok	4	1004	-4.320000	6.400000	-4.320000, 6.400000
000002123	F	F	                  ok	7	960	-4.320000	6.450000	-4.320000, 6.450000
000002124	F	F	                  ok	9	136	-4.320000	6.500000	-4.320000, 6.500000
000002125	F	F	                  ok	2	538	-4.320000	6.550000	-4.320000, 6.550000
000002126	F	F	                  ok	6	991	-4.320000	6.600000	-4.320000, 6.600000
000002127	F	F	                  ok	11	370	-4.320000	6.650000	-4.320000, 6.650000
000002128	F	F	                  ok	6	1224	-4.320000	6.700000	-4.320000, 6.700000
000002129	F	F	                  ok	6	1091	-4.320000	6.750000	-4.320000, 6.750000
000002130	F	F	                  ok	10	89	-4.320000	6.800000	-4.320000, 6.800000
000002131	F	F	                  ok	3	603	-4.320000	6.850000	-4.320000, 6.850000
000002132	F	F	                  ok	0	296	-4.320000	6.900000	-4.320000, 6.900000
000002133	F	F	                  ok	4	1066	-4.320000	6.950000	-4.320000, 6.950000
000002134	F	F	                  ok	7	556	-4.320000	7.000000	-4.320000, 7.000000
000002135	F	F	                  ok	10	22	-4.300000	4.000000	-4.300000, 4.000000
000002136	F	F	                  ok	9	1065	-4.300000	4.050000	-4.300000, 4.050000
000002137	F	F	                  ok	6	829	-4.300000	4.100000	-4.300000, 4.100000
000002138	F	F	                  ok	6	343	-4.300000	4.150000	-4.300000, 4.150000
000002139	F	F	                  ok	9	106	-4.300000	4.200000	-4.300000, 4.200000
000002140	F	F	                  ok	8	873	-4.300000	4.250000	-4.300000, 4.250000
000002141	F	F	                  ok	3	51	-4.300000	4.300000	-4.300000, 4.300000
000002142	F	F	                  ok	5	791	-4.300000	4.350000	-4.300000, 4.350000
000002143	F	F	                  ok	3	686	-4.300000	4.400000	-4.300000, 4.400000
000002144	F	F	                  ok	7	733	-4.300000	4.450000	-4.300000, 4.450000
000002145	F	F	                  ok	2	264	-4.300000	4.500000	-4.300000, 4.500000
000002146	F	F	                  ok	6	1157	-4.300000	4.550000	-4.300000, 4.550000
000002147	F	F	                  ok	0	624	-4.300000	4.600000	-4.300000, 4.600000
000002148	F	F	                  ok	4	684	-4.300000	4.650000	-4.300000, 4.650000
000002149	F	F	                  ok	7	1036	-4.300000	4.700000	-4.300000, 4.700000
000002150	F	F	                  ok	4	460	-4.300000	4.750000	-4.300000, 4.750000
000002151	F	F	                  ok	0	433	-4.300000	4.800000	-4.300000, 4.800000
000002152	F	F	                  ok	0	190	-4.300000	4.850000	-4.300000, 4.850000
000002153	F	F	                  ok	3	262	-4.300000	4.900000	-4.300000, 4.900000
000002154	F	F	                  ok	2	393	-4.300000	4.950000	-4.300000, 4.950000
000002155	F	F	                  ok	6	868	-4.300000	5.000000	-4.300000, 5.000000
000002156	F	F	                  ok	7	234	-4.300000	5.050000	-4.300000, 5.050000
000002157	F	F	                  ok	8	176	-4.300000	5.100000	-4.300000, 5.100000
000002158	F	F	                  ok	10	725	-4.300000	5.150000	-4.300000, 5.150000
000002159	F	F	                  ok	1	774	-4.300000	5.200000	-4.300000, 5.200000
000002160	F	F	                  ok	1	56	-4.300000	5.250000	-4.300000, 5.250000
000002161	F	F	                  ok	10	383	-4.300000	5.300000	-4.300000, 5.300000
000002162	F	F	                  ok	4	444	-4.300000	5.350000	-4.300000, 5.350000
000002163	F	F	                  ok	9	769	-4.300000	5.400000	-4.300000, 5.400000
000002164	F	F	                  ok	6	1085	-4.300000	5.450000	-4.300000, 5.450000
000002165	F	F	                  ok	8	379	-4.300000	5.500000	-4.300000, 5.500000
000002166	F	F	                  ok	7	1009	-4.300000	5.550000	-4.300000, 5.550000
000002167	F	F	                  ok	1	1081	-4.300000	5.600000	-4.300000, 5.600000
000002168	F	F	                  ok	5	187	-4.300000	5.650000	-4.300000, 5.650000
000002169	F	F	                  ok	4	674	-4.300000	5.700000	-4.300000, 5.700000
000002170	F	F	                  ok	5	189	-4.300000	5.750000	-4.300000, 5.750000
000002171	F	F	                  ok	9	684	-4.300000	5.800000	-4.300000, 5.800000
000002172	F	F	                  ok	2	805	-4.300000	5.850000	-4.300000, 5.850000
000002173	F	F	                  ok	7	1010	-4.300000	5.900000	-4.300000, 5.900000
000002174	F	F	                  ok	7	926	-4.300000	5.950000	-4.300000, 5.950000
000002175	F	F	                  ok	10	159	-4.300000	6.000000	-4.300000, 6.000000
000002176	F	F	                  ok	0	341	-4.300000	6.050000	-4.300000, 6.050000
000002177	F	F	                  ok	10	1091	-4.300000	6.100000	-4.300000, 6.100000
000002178	F	F	                  ok	0	1226	-4.300000	6.150000	-4.300000, 6.150000
000002179	F	F	                  ok	8	1086	-4.300000	6.200000	-4.300000, 6.200000
000002180	F	F	                  ok	11	181	-4.300000	6.250000	-4.300000, 6.250000
000002181	F	F	                  ok	8	224	-4.300000	6.300000	-4.300000, 6.300000
000002182	F	F	                  ok	7	146	-4.300000	6.350000	-4.300000, 6.350000
000002183	F	F	                  ok	5	458	-4.300000	6.400000	-4.300000, 6.400000
000002184	F	F	                  ok	9	1227	-4.300000	6.450000	-4.300000, 6.450000
000002185	F	F	                  ok	3	176	-4.300000	6.500000	-4.300000, 6.500000
000002186	F	F	                  ok	4	667	-4.300000	6.550000	-4.300000, 6.550000
000002187	F	F	                  ok	4	32	-4.300000	6.600000	-4.300000, 6.600000
000002188	F	F	                  ok	1	134	-4.300000	6.650000	-4.300000, 6.650000
000002189	F	F	                  ok	9	900	-4.300000	6.700000	-4.300000, 6.700000
000002190	F	F	                  ok	7	152	-4.300000	6.750000	-4.300000, 6.750000
000002191	F	F	                  ok	0	307	-4.300000	6.800000	-4.300000, 6.800000
000002192	F	F	                  ok	5	857	-4.300000	6.850000	-4.300000, 6.850000
000002193	F	F	                  ok	1	452	-4.300000	6.900000	-4.300000, 6.900000
000002194	F	F	                  ok	10	170	-4.300000	6.950000	-4.300000, 6.950000
000002195	F	F	                  ok	10	91	-4.300000	7.000000	-4.300000, 7.000000
000002196	F	F	                  ok	0	258	-4.280000	4.000000	-4.280000, 4.000000
000002197	F	F	                  ok	1	257	-4.280000	4.050000	-4.280000, 4.050000
000002198	F	F	                  ok	6	638	-4.280000	4.100000	-4.280000, 4.100000
000002199	F	F	                  ok	6	1254	-4.280000	4.150000	-4.280000, 4.150000
000002200	F	F	                  ok	4	652	-4.280000	4.200000	-4.280000, 4.200000
000002201	F	F	                  ok	10	868	-4.280000	4.250000	-4.280000, 4.250000
000002202	F	F	                  ok	9	739	-4.280000	4.300000	-4.280000, 4.300000
000002203	F	F	                  ok	9	216	-4.280000	4.350000	-4.280000, 4.350000
000002204	F	F	                  ok	7	959	-4.280000	4.400000	-4.280000, 4.400000
000002205	F	F	                  ok	4	869	-4.280000	4.450000	-4.280000, 4.450000
000002206	F	F	                  ok	6	1243	-4.280000	4.500000	-4.280000, 4.500000
000002207	F	F	                  ok	7	268	-4.280000	4.550000	-4.280000, 4.550000
000002208	F	F	                  ok	8	652	-4.280000	4.600000	-4.280000, 4.600000
000002209	F	F	                  ok	5	205	-4.280000	4.650000	-4.280000, 4.650000
000002210	F	F	                  ok	5	539	-4.280000	4.700000	-4.280000, 4.700000
000002211	F	F	                  ok	0	212	-4.280000	4.750000	-4.280000, 4.750000
000002212	F	F	                  ok	10	187	-4.280000	4.800000	-4.280000, 4.800000
000002213	F	F	                  ok	9	1233	-4.280000	4.850000	-4.280000, 4.850000
000002214	F	F	                  ok	10	490	-4.280000	4.900000	-4.280000, 4.900000
000002215	F	F	                  ok	10	279	-4.280000	4.950000	-4.280000, 4.950000
000002216	F	F	                  ok	6	1026	-4.280000	5.000000	-4.280000, 5.000000
000002217	F	F	                  ok	4	614	-4.280000	5.050000	-4.280000, 5.050000
000002218	F	F	                  ok	10	891	-4.280000	5.100000	-4.280000, 5.100000
000002219	F	F	                  ok	3	185	-4.280000	5.150000	-4.280000, 5.150000
000002220	F	F	                  ok	8	241	-4.280000	5.200000	-4.280000, 5.200000
000002221	F	F	                  ok	3	943	-4.280000	5.250000	-4.280000, 5.250000
000002222	F	F	                  ok	10	447	-4.280000	5.300000	-4.280000, 5.300000
000002223	F	F	                  ok	10	337	-4.280000	5.350000	-4.280000, 5.350000
000002224	F	F	                  ok	2	246	-4.280000	5.400000	-4.280000, 5.400000
000002225	F	F	                  ok	0	761	-4.280000	5.450000	-4.280000, 5.450000
000002226	F	F	                  ok	4	459	-4.280000	5.500000	-4.280000, 5.500000
000002227	F	F	                  ok	8	863	-4.280000	5.550000	-4.280000, 5.550000
000002228	F	F	                  ok	3	1065	-4.280000	5.600000	-4.280000, 5.600000
000002229	F	F	                  ok	10	195	-4.280000	5.650000	-4.280000, 5.650000
000002230	F	F	                  ok	0	102	-4.280000	5.700000	-4.280000, 5.700000
000002231	F	F	                  ok	11	1164	-4.280000	5.750000	-4.280000, 5.750000
000002232	F	F	                  ok	10	329	-4.280000	5.800000	-4.280000, 5.800000
000002233	F	F	                  ok	7	367	-4.280000	5.850000	-4.280000, 5.850000
000002234	F	F	                  ok	7	228	-4.280000	5.900000	-4.280000, 5.900000
000002235	F	F	                  ok	3	8	-4.280000	5.950000	-4.280000, 5.950000
000002236	F	F	                  ok	11	531	-4.280000	6.000000	-4.280000, 6.000000
000002237	F	F	                  ok	11	1028	-4.280000	6.050000	-4.280000, 6.050000
000002238	F	F	                  ok	3	0	-4.280000	6.100000	-4.280000, 6.100000
000002239	F	F	                  ok	0	1063	-4.280000	6.150000	-4.280000, 6.150000
000002240	F	F	                  ok	6	53	-4.280000	6.200000	-4.280000, 6.200000
000002241	F	F	                  ok	1	310	-4.280000	6.250000	-4.280000, 6.250000
000002242	F	F	                  ok	9	938	-4.280000	6.300000	-4.280000, 6.300000
000002243	F	F	                  ok	11	286	-4.280000	6.350000	-4.280000, 6.350000
000002244	F	F	                  ok	6	244	-4.280000	6.400000	-4.280000, 6.400000
000002245	F	F	                  ok	4	791	-4.280000	6.450000	-4.280000, 6.450000
000002246	F	F	                  ok	1	370	-4.280000	6.500000	-4.280000, 6.500000
000002247	F	F	                  ok	8	102	-4.280000	6.550000	-4.280000, 6.550000
000002248	F	F	                  ok	8	65	-4.280000	6.600000	-4.280000, 6.600000
000002249	F	F	                  ok	5	660	-4.280000	6.650000	-4.280000, 6.650000
000002250	F	F	                  ok	9	1000	-4.280000	6.700000	-4.280000, 6.700000
000002251	F	F	                  ok	10	1270	-4.280000	6.750000	-4.280000, 6.750000
000002252	F	F	                  ok	10	392	-4.280000	6.800000	-4.280000, 6.800000
000002253	F	F	                  ok	10	294	-4.280000	6.850000	-4.280000, 6.850000
000002254	F	F	                  ok	2	30	-4.280000	6.900000	-4.280000, 6.900000
000002255	F	F	                  ok	4	59	-4.280000	6.950000	-4.280000, 6.950000
000002256	F	F	                  ok	1	772	-4.280000	7.000000	-4.280000, 7.000000
000002257	F	F	                  ok	1	701	-4.260000	4.000000	-4.260000, 4.000000
000002258	F	F	                  ok	0	1164	-4.260000	4.050000	-4.260000, 4.050000
000002259	F	F	                  ok	9	1124	-4.260000	4.100000	-4.260000, 4.100000
000002260	F	F	                  ok	0	735	-4.260000	4.150000	-4.260000, 4.150000
000002261	F	F	                  ok	8	250	-4.260000	4.200000	-4.260000, 4.200000
000002262	F	F	                  ok	4	559	-4.260000	4.250000	-4.260000, 4.250000
000002263	F	F	                  ok	9	1246	-4.260000	4.300000	-4.260000, 4.300000
000002264	F	F	                  ok	2	775	-4.260000	4.350000	-4.260000, 4.350000
000002265	F	F	                  ok	1	730	-4.260000	4.400000	-4.260000, 4.400000
000002266	F	F	                  ok	11	1175	-4.260000	4.450000	-4.260000, 4.450000
000002267	F	F	                  ok	1	353	-4.260000	4.500000	-4.260000, 4.500000
000002268	F	F	                  ok	1	411	-4.260000	4.550000	-4.260000, 4.550000
000002269	F	F	                  ok	3	826	-4.260000	4.600000	-4.260000, 4.600000
000002270	F	F	                  ok	4	330	-4.260000	4.650000	-4.260000, 4.650000
000002271	F	F	                  ok	6	974	-4.260000	4.700000	-4.260000, 4.700000
000002272	F	F	                  ok	11	1195	-4.260000	4.750000	-4.260000, 4.750000
000002273	F	F	                  ok	9	98	-4.260000	4.800000	-4.260000, 4.800000
000002274	F	F	                  ok	0	611	-4.260000	4.850000	-4.260000, 4.850000
000002275	F	F	                  ok	9	1190	-4.260000	4.900000	-4.260000, 4.900000
000002276	F	F	                  ok	4	52	-4.260000	4.950000	-4.260000, 4.950000
000002277	F	F	                  ok	8	1143	-4.260000	5.000000	-4.260000, 5.000000
000002278	F	F	                  ok	1	1118	-4.260000	5.050000	-4.260000, 5.050000
000002279	F	F	                  ok	4	414	-4.260000	5.100000	-4.260000, 5.100000
000002280	F	F	                  ok	1	926	-4.260000	5.150000	-4.260000, 5.150000
000002281	F	F	                  ok	0	17	-4.260000	5.200000	-4.260000, 5.200000
000002282	F	F	                  ok	9	732	-4.260000	5.250000	-4.260000, 5.250000
000002283	F	F	                  ok	1	1219	-4.260000	5.300000	-4.260000, 5.300000
000002284	F	F	                  ok	1	1085	-4.260000	5.350000	-4.260000, 5.350000
000002285	F	F	                  ok	0	164	-4.260000	5.400000	-4.260000, 5.400000
000002286	F	F	                  ok	11	283	-4.260000	5.450000	-4.260000, 5.450000
000002287	F	F	                  ok	7	664	-4.260000	5.500000	-4.260000, 5.500000
000002288	F	F	                  ok	10	275	-4.260000	5.550000	-4.260000, 5.550000
000002289	F	F	                  ok	1	1167	-4.260000	5.600000	-4.260000, 5.600000
000002290	F	F	                  ok	10	579	-4.260000	5.650000	-4.260000, 5.650000
000002291	F	F	                  ok	6	5	-4.260000	5.700000	-4.260000, 5.700000
000002292	F	F	                  ok	3	562	-4.260000	5.750000	-4.260000, 5.750000
000002293	F	F	                  ok	2	1107	-4.260000	5.800000	-4.260000, 5.800000
000002294	F	F	                  ok	4	746	-4.260000	5.850000	-4.260000, 5.850000
000002295	F	F	                  ok	1	1234	-4.260000	5.900000	-4.260000, 5.900000
000002296	F	F	                  ok	9	994	-4.260000	5.950000	-4.260000, 5.950000
000002297	F	F	                  ok	0	967	-4.260000	6.000000	-4.260000, 6.000000
000002298	F	F	                  ok	5	771	-4.260000	6.050000	-4.260000, 6.050000
000002299	F	F	                  ok	9	367	-4.260000	6.100000	-4.260000, 6.100000
000002300	F	F	                  ok	8	877	-4.260000	6.150000	-4.260000, 6.150000
000002301	F	F	                  ok	7	75	-4.260000	6.200000	-4.260000, 6.200000
000002302	F	F	                  ok	7	991	-4.260000	6.250000	-4.260000, 6.250000
000002303	F	F	                  ok	5	762	-4.260000	6.300000	-4.260000, 6.300000
000002304	F	F	                  ok	0	159	-4.260000	6.350000	-4.260000, 6.350000
000002305	F	F	                  ok	1	614	-4.260000	6.400000	-4.260000, 6.400000
000002306	F	F	                  ok	2	20	-4.260000	6.450000	-4.260000, 6.450000
000002307	F	F	                  ok	11	1232	-4.260000	6.500000	-4.260000, 6.500000
000002308	F	F	                  ok	8	112	-4.260000	6.550000	-4.260000, 6.550000
000002309	F	F	                  ok	11	441	-4.260000	6.600000	-4.260000, 6.600000
000002310	F	F	                  ok	4	955	-4.260000	6.650000	-4.260000, 6.650000
000002311	F	F	                  ok	2	678	-4.260000	6.700000	-4.260000, 6.700000
000002312	F	F	                  ok	1	193	-4.260000	6.750000	-4.260000, 6.750000
000002313	F	F	                  ok	10	304	-4.260000	6.800000	-4.260000, 6.800000
000002314	F	F	                  ok	0	332	-4.260000	6.850000	-4.260000, 6.850000
000002315	F	F	                  ok	8	2	-4.260000	6.900000	-4.260000, 6.900000
000002316	F	F	                  ok	8	504	-4.260000	6.950000	-4.260000, 6.950000
000002317	F	F	                  ok	5	935	-4.260000	7.000000	-4.260000, 7.000000
000002318	F	F	                  ok	2	810	-4.240000	4.000000	-4.240000, 4.000000
000002319	F	F	                  ok	9	599	-4.240000	4.050000	-4.240000, 4.050000
000002320	F	F	                  ok	10	398	-4.240000	4.100000	-4.240000, 4.100000
000002321	F	F	                  ok	4	679	-4.240000	4.150000	-4.240000, 4.150000
000002322	F	F	                  ok	0	427	-4.240000	4.200000	-4.240000, 4.200000
000002323	F	F	                  ok	3	1220	-4.240000	4.250000	-4.240000, 4.250000
000002324	F	F	                  ok	11	653	-4.240000	4.300000	-4.240000, 4.300000
000002325	F	F	                  ok	9	1269	-4.240000	4.350000	-4.240000, 4.350000
000002326	F	F	                  ok	6	370	-4.240000	4.400000	-4.240000, 4.400000
000002327	F	F	                  ok	10	1075	-4.240000	4.450000	-4.240000, 4.450000
000002328	F	F	                  ok	2	319	-4.240000	4.500000	-4.240000, 4.500000
000002329	F	F	                  ok	10	821	-4.240000	4.550000	-4.240000, 4.550000
000002330	F	F	                  ok	6	29	-4.240000	4.600000	-4.240000, 4.600000
000002331	F	F	                  ok	1	88	-4.240000	4.650000	-4.240000, 4.650000
000002332	F	F	                  ok	1	1263	-4.240000	4.700000	-4.240000, 4.700000
000002333	F	F	                  ok	5	413	-4.240000	4.750000	-4.240000, 4.750000
000002334	F	F	                  ok	0	717	-4.240000	4.800000	-4.240000, 4.800000
000002335	F	F	                  ok	3	1206	-4.240000	4.850000	-4.240000, 4.850000
000002336	F	F	                  ok	7	1120	-4.240000	4.900000	-4.240000, 4.900000
000002337	F	F	                  ok	6	578	-4.240000	4.950000	-4.240000, 4.950000
000002338	F	F	                  ok	11	51	-4.240000	5.000000	-4.240000, 5.000000
000002339	F	F	                  ok	2	716	-4.240000	5.050000	-4.240000, 5.050000
000002340	F	F	                  ok	3	340	-4.240000	5.100000	-4.240000, 5.100000
000002341	F	F	                  ok	7	7	-4.240000	5.150000	-4.240000, 5.150000
000002342	F	F	                  ok	0	731	-4.240000	5.200000	-4.240000, 5.200000
000002343	F	F	                  ok	2	1255	-4.240000	5.250000	-4.240000, 5.250000
000002344	F	F	                  ok	8	727	-4.240000	5.300000	-4.240000, 5.300000
000002345	F	F	                  ok	9	1087	-4.240000	5.350000	-4.240000, 5.350000
000002346	F	F	                  ok	11	74	-4.240000	5.400000	-4.240000, 5.400000
000002347	F	F	                  ok	2	2	-4.240000	5.450000	-4.240000, 5.450000
000002348	F	F	                  ok	2	955	-4.240000	5.500000	-4.240000, 5.500000
000002349	F	F	                  ok	2	1059	-4.240000	5.550000	-4.240000, 5.550000
000002350	F	F	                  ok	5	1106	-4.240000	5.600000	-4.240000, 5.600000
000002351	F	F	                  ok	3	1042	-4.240000	5.650000	-4.240000, 5.650000
000002352	F	F	                  ok	7	226	-4.240000	5.700000	-4.240000, 5.700000
000002353	F	F	                  ok	7	601	-4.240000	5.750000	-4.240000, 5.750000
000002354	F	F	                  ok	11	247	-4.240000	5.800000	-4.240000, 5.800000
000002355	F	F	                  ok	8	828	-4.240000	5.850000	-4.240000, 5.850000
000002356	F	F	                  ok	8	129	-4.240000	5.900000	-4.240000, 5.900000
000002357	F	F	                  ok	5	455	-4.240000	5.950000	-4.240000, 5.950000
000002358	F	F	                  ok	5	1274	-4.240000	6.000000	-4.240000, 6.000000
000002359	F	F	                  ok	9	855	-4.240000	6.050000	-4.240000, 6.050000
000002360	F	F	                  ok	9	1243	-4.240000	6.100000	-4.240000, 6.100000
000002361	F	F	                  ok	4	1182	-4.240000	6.150000	-4.240000, 6.150000
000002362	F	F	                  ok	5	286	-4.240000	6.200000	-4.240000, 6.200000
000002363	F	F	                  ok	4	1010	-4.240000	6.250000	-4.240000, 6.250000
000002364	F	F	                  ok	1	871	-4.240000	6.300000	-4.240000, 6.300000
000002365	F	F	                  ok	5	925	-4.240000	6.350000	-4.240000, 6.350000
000002366	F	F	                  ok	9	1086	-4.240000	6.400000	-4.240000, 6.400000
000002367	F	F	                  ok	9	1053	-4.240000	6.450000	-4.240000, 6.450000
000002368	F	F	                  ok	4	751	-4.240000	6.500000	-4.240000, 6.500000
000002369	F	F	                  ok	0	328	-4.240000	6.550000	-4.240000, 6.550000
000002370	F	F	                  ok	6	177	-4.240000	6.600000	-4.240000, 6.600000
000002371	F	F	                  ok	2	624	-4.240000	6.650000	-4.240000, 6.650000
000002372	F	F	                  ok	9	714	-4.240000	6.700000	-4.240000, 6.700000
000002373	F	F	                  ok	2	970	-4.240000	6.750000	-4.240000, 6.750000
000002374	F	F	                  ok	11	872	-4.240000	6.800000	-4.240000, 6.800000
000002375	F	F	                  ok	0	1241	-4.240000	6.850000	-4.240000, 6.850000
000002376	F	F	                  ok	1	513	-4.240000	6.900000	-4.240000, 6.900000
000002377	F	F	                  ok	8	947	-4.240000	6.950000	-4.240000, 6.950000
000002378	F	F	                  ok	3	969	-4.240000	7.000000	-4.240000, 7.000000
000002379	F	F	                  ok	1	581	-4.220000	4.000000	-4.220000, 4.000000
000002380	F	F	                  ok	10	130	-4.220000	4.050000	-4.220000, 4.050000
